0000	0009	0018	0020	0027	0035	0038	0044	0049	0057	0058	0059	0066	0072	0074	0082	0091	0100	0104	0105	0107	0115	0121	0128	0132	0139	0148	0151	0156	0165	0167	0176	0180	0188	0194	0201	0205	0209	0211	0215	0209	0212	0217	0226	0235	0239	0238	0239	0245	0252	0261	0264	0265	0268	0271	0276	0283	0285	0294	0302	0297	0299	0293	0299	0305	0309	0318	0326	0334	0336	0344	0348	0356	0363	0371	0365	0374	0383	0392	0395	0402	0408	0416	0420	0413	0421	0422	0427	0429	0436	0443	0448	0456	0453	0456	0463	0470	0477	0486	0483	
0005	0006	0012	0014	0022	0028	0034	0043	0051	0060	0066	0068	0068	0077	0083	0090	0094	0100	0101	0108	0112	0118	0127	0131	0139	0140	0142	0148	0154	0159	0167	0176	0179	0186	0195	0200	0202	0200	0202	0210	0208	0213	0212	0221	0227	0230	0231	0238	0242	0246	0252	0256	0258	0259	0262	0271	0274	0278	0286	0293	0293	0291	0292	0301	0303	0311	0320	0325	0325	0330	0336	0342	0347	0355	0363	0364	0371	0380	0388	0392	0400	0409	0417	0413	0406	0413	0413	0420	0424	0432	0441	0444	0447	0445	0451	0456	0463	0469	0477	0480	
0014	0009	0018	0015	0024	0033	0042	0046	0055	0058	0062	0069	0077	0083	0090	0097	0102	0106	0107	0111	0115	0122	0131	0140	0147	0146	0142	0145	0154	0162	0170	0177	0185	0181	0190	0191	0194	0195	0201	0207	0202	0204	0205	0213	0220	0228	0222	0229	0236	0237	0243	0252	0253	0261	0266	0268	0269	0270	0279	0284	0285	0286	0293	0298	0303	0311	0320	0318	0320	0329	0330	0337	0342	0348	0357	0365	0373	0381	0387	0395	0395	0402	0408	0406	0399	0407	0410	0411	0419	0427	0435	0436	0438	0442	0446	0450	0459	0467	0474	0476	
0014	0010	0019	0022	0031	0038	0040	0049	0053	0057	0062	0063	0071	0075	0082	0091	0097	0104	0105	0110	0106	0113	0122	0131	0138	0137	0140	0147	0155	0161	0167	0172	0176	0179	0185	0189	0196	0194	0192	0200	0193	0195	0204	0213	0219	0227	0221	0230	0238	0246	0252	0255	0255	0262	0266	0267	0269	0277	0284	0285	0291	0288	0297	0303	0306	0308	0316	0317	0326	0335	0335	0341	0345	0354	0355	0364	0365	0373	0382	0390	0393	0399	0405	0400	0398	0406	0415	0419	0426	0433	0439	0442	0444	0448	0455	0459	0465	0467	0468	0477	
0019	0017	0021	0030	0031	0040	0045	0051	0053	0062	0071	0071	0077	0083	0084	0085	0089	0098	0099	0101	0102	0109	0117	0126	0130	0134	0141	0149	0156	0165	0168	0177	0175	0183	0187	0196	0197	0188	0190	0191	0192	0201	0203	0208	0216	0218	0219	0224	0233	0242	0250	0257	0263	0266	0272	0276	0272	0273	0282	0290	0286	0287	0295	0303	0308	0314	0315	0316	0325	0332	0336	0345	0348	0349	0358	0367	0368	0375	0375	0382	0385	0392	0397	0397	0395	0401	0410	0418	0422	0431	0439	0439	0447	0454	0454	0459	0465	0472	0469	0475	
0028	0025	0029	0036	0035	0044	0052	0059	0057	0066	0066	0070	0078	0086	0086	0086	0089	0093	0102	0105	0110	0112	0118	0125	0134	0142	0147	0148	0153	0159	0164	0171	0169	0177	0180	0187	0188	0187	0193	0192	0201	0204	0204	0209	0214	0222	0226	0232	0241	0243	0248	0251	0254	0257	0266	0273	0279	0274	0279	0283	0278	0283	0286	0295	0301	0309	0317	0319	0320	0329	0333	0342	0343	0350	0353	0360	0364	0366	0372	0375	0377	0384	0388	0390	0394	0403	0411	0417	0422	0423	0432	0431	0438	0445	0449	0452	0459	0468	0466	0466	
0030	0034	0037	0044	0039	0040	0049	0050	0054	0058	0065	0070	0079	0088	0095	0093	0098	0101	0108	0114	0115	0120	0122	0129	0130	0137	0139	0148	0149	0153	0158	0164	0168	0177	0175	0179	0181	0181	0184	0193	0201	0207	0209	0217	0221	0222	0228	0229	0232	0234	0242	0244	0251	0260	0266	0270	0271	0271	0279	0283	0277	0278	0285	0294	0303	0310	0316	0322	0329	0335	0340	0347	0352	0353	0356	0365	0373	0367	0376	0384	0384	0385	0386	0395	0395	0404	0407	0408	0416	0417	0425	0426	0429	0437	0444	0449	0457	0461	0463	0465	
0031	0038	0040	0049	0048	0047	0051	0058	0063	0066	0066	0069	0078	0085	0093	0098	0101	0109	0112	0115	0124	0127	0130	0132	0137	0141	0148	0157	0157	0162	0167	0166	0167	0168	0169	0171	0173	0178	0185	0194	0201	0209	0216	0222	0223	0226	0234	0230	0231	0238	0246	0245	0247	0255	0263	0264	0268	0269	0273	0274	0275	0283	0292	0296	0304	0313	0314	0323	0330	0339	0340	0348	0349	0357	0358	0366	0368	0376	0384	0392	0392	0391	0395	0404	0403	0406	0414	0411	0414	0423	0432	0431	0438	0440	0449	0452	0457	0465	0466	0469	
0033	0036	0045	0049	0057	0048	0051	0059	0063	0071	0074	0074	0082	0087	0090	0091	0099	0100	0108	0117	0122	0129	0130	0133	0142	0143	0146	0155	0157	0158	0163	0169	0172	0171	0177	0180	0177	0180	0182	0191	0192	0201	0208	0213	0219	0225	0231	0237	0236	0245	0250	0251	0256	0256	0265	0271	0277	0278	0282	0280	0281	0286	0294	0298	0304	0306	0315	0320	0328	0336	0343	0350	0350	0351	0353	0357	0365	0371	0375	0383	0384	0392	0393	0401	0408	0409	0417	0420	0415	0424	0429	0433	0434	0442	0450	0459	0461	0465	0472	0477	
0035	0042	0046	0054	0059	0050	0059	0066	0067	0070	0071	0076	0081	0083	0089	0098	0102	0109	0117	0126	0130	0136	0137	0141	0149	0146	0151	0156	0160	0160	0168	0173	0181	0176	0181	0189	0181	0184	0189	0192	0197	0206	0211	0215	0213	0221	0230	0237	0238	0246	0244	0248	0250	0253	0262	0269	0272	0277	0286	0284	0289	0295	0303	0303	0304	0309	0317	0324	0332	0338	0341	0349	0353	0355	0354	0363	0370	0379	0383	0381	0386	0392	0390	0392	0400	0402	0410	0419	0423	0426	0427	0428	0432	0434	0441	0450	0455	0459	0463	0472	
